# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
1000,0.00025,0.06075,1
1000,0.00075,0.06075,0.999912
1000,0.00125,0.06075,0.999913
1000,0.00175,0.06075,0.99992
1000,0.00225,0.06075,0.999924
1000,0.00275,0.06075,0.99993
1000,0.00325,0.06075,0.999933
1000,0.00375,0.06075,0.999938
1000,0.00425,0.06075,0.999944
1000,0.00475,0.06075,0.999949
1000,0.00525,0.06075,0.999956
1000,0.00575,0.06075,0.999961
1000,0.00625,0.06075,0.999965
1000,0.00675,0.06075,0.999972
1000,0.00725,0.06075,0.999978
1000,0.00775,0.06075,0.999986
1000,0.00825,0.06075,0.99999
1000,0.00875,0.06075,0.999993
1000,0.00925,0.06075,0.999996
1000,0.00975,0.06075,1
1000,0.01025,0.06075,1
1000,0.01075,0.06075,1
1000,0.01125,0.06075,1
1000,0.01175,0.06075,1
1000,0.01225,0.06075,1
1000,0.01275,0.06075,0.999998
1000,0.01325,0.06075,0.999996
1000,0.01375,0.06075,0.999993
1000,0.01425,0.06075,0.99999
1000,0.01475,0.06075,0.999987
1000,0.01525,0.06075,0.99998
1000,0.01575,0.06075,0.999976
1000,0.01625,0.06075,0.999974
1000,0.01675,0.06075,0.999969
1000,0.01725,0.06075,0.999965
1000,0.01775,0.06075,0.999964
1000,0.01825,0.06075,0.99996
1000,0.01875,0.06075,0.999957
1000,0.01925,0.06075,0.999954
1000,0.01975,0.06075,0.999954
1000,0.02025,0.06075,0.999953
1000,0.02075,0.06075,0.999955
1000,0.02125,0.06075,0.999958
1000,0.02175,0.06075,0.999959
1000,0.02225,0.06075,0.99996
1000,0.02275,0.06075,0.999962
1000,0.02325,0.06075,0.999964
1000,0.02375,0.06075,0.999969
1000,0.02425,0.06075,0.999974
1000,0.02475,0.06075,0.999979
1000,0.02525,0.06075,0.999983
1000,0.02575,0.06075,0.999987
1000,0.02625,0.06075,0.99999
1000,0.02675,0.06075,0.999994
1000,0.02725,0.06075,0.999998
1000,0.02775,0.06075,1
1000,0.02825,0.06075,1
1000,0.02875,0.06075,1
1000,0.02925,0.06075,1
1000,0.02975,0.06075,1
1000,0.03025,0.06075,0.999999
1000,0.03075,0.06075,0.999996
1000,0.03125,0.06075,0.999993
1000,0.03175,0.06075,0.999987
1000,0.03225,0.06075,0.999981
1000,0.03275,0.06075,0.999977
1000,0.03325,0.06075,0.99997
1000,0.03375,0.06075,0.999963
1000,0.03425,0.06075,0.999959
1000,0.03475,0.06075,0.999956
1000,0.03525,0.06075,0.999947
1000,0.03575,0.06075,0.999939
1000,0.03625,0.06075,0.999936
1000,0.03675,0.06075,0.999934
1000,0.03725,0.06075,0.999928
1000,0.03775,0.06075,0.999921
1000,0.03825,0.06075,0.999916
1000,0.03875,0.06075,0.999911
1000,0.03925,0.06075,0.999908
1000,0.03975,0.06075,1
1000,0.00025,0.06125,1
1000,0.00075,0.06125,0.999907
1000,0.00125,0.06125,0.999906
1000,0.00175,0.06125,0.99991
1000,0.00225,0.06125,0.999915
1000,0.00275,0.06125,0.999921
1000,0.00325,0.06125,0.999927
1000,0.00375,0.06125,0.999932
1000,0.00425,0.06125,0.999935
1000,0.00475,0.06125,0.99994
1000,0.00525,0.06125,0.999948
1000,0.00575,0.06125,0.999951
1000,0.00625,0.06125,0.999957
1000,0.00675,0.06125,0.999964
1000,0.00725,0.06125,0.999972
1000,0.00775,0.06125,0.999978
1000,0.00825,0.06125,0.999981
1000,0.00875,0.06125,0.999983
1000,0.00925,0.06125,0.999987
1000,0.00975,0.06125,0.999992
1000,0.01025,0.06125,0.999997
1000,0.01075,0.06125,1
1000,0.01125,0.06125,1
1000,0.01175,0.06125,1
1000,0.01225,0.06125,0.999997
1000,0.01275,0.06125,0.999992
1000,0.01325,0.06125,0.99999
1000,0.01375,0.06125,0.999986
1000,0.01425,0.06125,0.99998
1000,0.01475,0.06125,0.999977
1000,0.01525,0.06125,0.999974
1000,0.01575,0.06125,0.999968
1000,0.01625,0.06125,0.999965
1000,0.01675,0.06125,0.999961
1000,0.01725,0.06125,0.999955
1000,0.01775,0.06125,0.999954
1000,0.01825,0.06125,0.999952
1000,0.01875,0.06125,0.999949
1000,0.01925,0.06125,0.999946
1000,0.01975,0.06125,0.999945
1000,0.02025,0.06125,0.999945
1000,0.02075,0.06125,0.999945
1000,0.02125,0.06125,0.999947
1000,0.02175,0.06125,0.999949
1000,0.02225,0.06125,0.999953
1000,0.02275,0.06125,0.999956
1000,0.02325,0.06125,0.999958
1000,0.02375,0.06125,0.99996
1000,0.02425,0.06125,0.999964
1000,0.02475,0.06125,0.99997
1000,0.02525,0.06125,0.999976
1000,0.02575,0.06125,0.99998
1000,0.02625,0.06125,0.999983
1000,0.02675,0.06125,0.999985
1000,0.02725,0.06125,0.999992
1000,0.02775,0.06125,0.999996
1000,0.02825,0.06125,1
1000,0.02875,0.06125,0.999998
1000,0.02925,0.06125,0.999995
1000,0.02975,0.06125,0.999992
1000,0.03025,0.06125,0.99999
1000,0.03075,0.06125,0.999988
1000,0.03125,0.06125,0.999983
1000,0.03175,0.06125,0.999979
1000,0.03225,0.06125,0.999973
1000,0.03275,0.06125,0.999967
1000,0.03325,0.06125,0.999962
1000,0.03375,0.06125,0.999956
1000,0.03425,0.06125,0.999951
1000,0.03475,0.06125,0.999945
1000,0.03525,0.06125,0.999939
1000,0.03575,0.06125,0.999932
1000,0.03625,0.06125,0.999928
1000,0.03675,0.06125,0.999922
1000,0.03725,0.06125,0.999919
1000,0.03775,0.06125,0.999916
1000,0.03825,0.06125,0.99991
1000,0.03875,0.06125,0.999906
1000,0.03925,0.06125,0.999904
1000,0.03975,0.06125,1
1000,0.00025,0.06175,1
1000,0.00075,0.06175,0.9999
1000,0.00125,0.06175,0.999902
1000,0.00175,0.06175,0.999904
1000,0.00225,0.06175,0.999911
1000,0.00275,0.06175,0.999915
1000,0.00325,0.06175,0.999922
1000,0.00375,0.06175,0.999927
1000,0.00425,0.06175,0.999929
1000,0.00475,0.06175,0.999933
1000,0.00525,0.06175,0.99994
1000,0.00575,0.06175,0.999945
1000,0.00625,0.06175,0.999951
1000,0.00675,0.06175,0.999958
1000,0.00725,0.06175,0.999965
1000,0.00775,0.06175,0.999969
1000,0.00825,0.06175,0.999973
1000,0.00875,0.06175,0.999975
1000,0.00925,0.06175,0.999979
1000,0.00975,0.06175,0.999983
1000,0.01025,0.06175,0.999988
1000,0.01075,0.06175,0.999991
1000,0.01125,0.06175,0.999993
1000,0.01175,0.06175,0.999995
1000,0.01225,0.06175,0.99999
1000,0.01275,0.06175,0.999987
1000,0.01325,0.06175,0.999983
1000,0.01375,0.06175,0.999977
1000,0.01425,0.06175,0.999973
1000,0.01475,0.06175,0.99997
1000,0.01525,0.06175,0.999967
1000,0.01575,0.06175,0.999964
1000,0.01625,0.06175,0.999959
1000,0.01675,0.06175,0.999952
1000,0.01725,0.06175,0.999949
1000,0.01775,0.06175,0.999948
1000,0.01825,0.06175,0.999947
1000,0.01875,0.06175,0.999944
1000,0.01925,0.06175,0.999942
1000,0.01975,0.06175,0.999942
1000,0.02025,0.06175,0.999941
1000,0.02075,0.06175,0.99994
1000,0.02125,0.06175,0.99994
1000,0.02175,0.06175,0.999943
1000,0.02225,0.06175,0.999947
1000,0.02275,0.06175,0.99995
1000,0.02325,0.06175,0.999952
1000,0.02375,0.06175,0.999954
1000,0.02425,0.06175,0.999958
1000,0.02475,0.06175,0.999964
1000,0.02525,0.06175,0.999969
1000,0.02575,0.06175,0.999973
1000,0.02625,0.06175,0.999977
1000,0.02675,0.06175,0.999981
1000,0.02725,0.06175,0.999985
1000,0.02775,0.06175,0.99999
1000,0.02825,0.06175,0.999994
1000,0.02875,0.06175,0.999991
1000,0.02925,0.06175,0.999987
1000,0.02975,0.06175,0.999985
1000,0.03025,0.06175,0.999981
1000,0.03075,0.06175,0.999978
1000,0.03125,0.06175,0.999975
1000,0.03175,0.06175,0.99997
1000,0.03225,0.06175,0.999965
1000,0.03275,0.06175,0.99996
1000,0.03325,0.06175,0.999955
1000,0.03375,0.06175,0.99995
1000,0.03425,0.06175,0.999945
1000,0.03475,0.06175,0.999937
1000,0.03525,0.06175,0.999931
1000,0.03575,0.06175,0.999926
1000,0.03625,0.06175,0.999922
1000,0.03675,0.06175,0.999916
1000,0.03725,0.06175,0.999914
1000,0.03775,0.06175,0.99991
1000,0.03825,0.06175,0.999907
1000,0.03875,0.06175,0.999901
1000,0.03925,0.06175,0.9999
1000,0.03975,0.06175,1
1000,0.00025,0.06225,1
1000,0.00075,0.06225,0.999896
1000,0.00125,0.06225,0.999895
1000,0.00175,0.06225,0.999899
1000,0.00225,0.06225,0.999904
1000,0.00275,0.06225,0.99991
1000,0.00325,0.06225,0.999914
1000,0.00375,0.06225,0.999921
1000,0.00425,0.06225,0.999926
1000,0.00475,0.06225,0.999929
1000,0.00525,0.06225,0.999933
1000,0.00575,0.06225,0.999938
1000,0.00625,0.06225,0.999946
1000,0.00675,0.06225,0.999954
1000,0.00725,0.06225,0.999959
1000,0.00775,0.06225,0.999961
1000,0.00825,0.06225,0.999964
1000,0.00875,0.06225,0.999968
1000,0.00925,0.06225,0.999971
1000,0.00975,0.06225,0.999976
1000,0.01025,0.06225,0.99998
1000,0.01075,0.06225,0.999983
1000,0.01125,0.06225,0.999985
1000,0.01175,0.06225,0.999987
1000,0.01225,0.06225,0.999984
1000,0.01275,0.06225,0.999981
1000,0.01325,0.06225,0.999976
1000,0.01375,0.06225,0.99997
1000,0.01425,0.06225,0.999967
1000,0.01475,0.06225,0.999963
1000,0.01525,0.06225,0.999961
1000,0.01575,0.06225,0.999959
1000,0.01625,0.06225,0.999954
1000,0.01675,0.06225,0.999947
1000,0.01725,0.06225,0.999945
1000,0.01775,0.06225,0.999943
1000,0.01825,0.06225,0.999942
1000,0.01875,0.06225,0.99994
1000,0.01925,0.06225,0.99994
1000,0.01975,0.06225,0.999938
1000,0.02025,0.06225,0.999937
1000,0.02075,0.06225,0.999937
1000,0.02125,0.06225,0.999937
1000,0.02175,0.06225,0.999939
1000,0.02225,0.06225,0.999943
1000,0.02275,0.06225,0.999944
1000,0.02325,0.06225,0.999947
1000,0.02375,0.06225,0.999951
1000,0.02425,0.06225,0.999955
1000,0.02475,0.06225,0.999959
1000,0.02525,0.06225,0.999963
1000,0.02575,0.06225,0.999969
1000,0.02625,0.06225,0.999972
1000,0.02675,0.06225,0.999976
1000,0.02725,0.06225,0.99998
1000,0.02775,0.06225,0.999984
1000,0.02825,0.06225,0.999985
1000,0.02875,0.06225,0.999983
1000,0.02925,0.06225,0.999981
1000,0.02975,0.06225,0.999978
1000,0.03025,0.06225,0.999973
1000,0.03075,0.06225,0.99997
1000,0.03125,0.06225,0.999967
1000,0.03175,0.06225,0.999963
1000,0.03225,0.06225,0.999958
1000,0.03275,0.06225,0.999956
1000,0.03325,0.06225,0.999949
1000,0.03375,0.06225,0.999944
1000,0.03425,0.06225,0.999938
1000,0.03475,0.06225,0.999932
1000,0.03525,0.06225,0.999925
1000,0.03575,0.06225,0.999921
1000,0.03625,0.06225,0.999919
1000,0.03675,0.06225,0.999915
1000,0.03725,0.06225,0.999909
1000,0.03775,0.06225,0.999905
1000,0.03825,0.06225,0.999899
1000,0.03875,0.06225,0.999894
1000,0.03925,0.06225,0.999894
1000,0.03975,0.06225,1
1000,0.00025,0.06275,1
1000,0.00075,0.06275,0.999889
1000,0.00125,0.06275,0.99989
1000,0.00175,0.06275,0.999893
1000,0.00225,0.06275,0.999897
1000,0.00275,0.06275,0.999904
1000,0.00325,0.06275,0.999908
1000,0.00375,0.06275,0.999915
1000,0.00425,0.06275,0.999922
1000,0.00475,0.06275,0.999924
1000,0.00525,0.06275,0.999926
1000,0.00575,0.06275,0.999931
1000,0.00625,0.06275,0.999939
1000,0.00675,0.06275,0.999946
1000,0.00725,0.06275,0.999951
1000,0.00775,0.06275,0.999955
1000,0.00825,0.06275,0.999956
1000,0.00875,0.06275,0.999962
1000,0.00925,0.06275,0.999964
1000,0.00975,0.06275,0.999969
1000,0.01025,0.06275,0.999973
1000,0.01075,0.06275,0.999976
1000,0.01125,0.06275,0.999977
1000,0.01175,0.06275,0.999979
1000,0.01225,0.06275,0.999979
1000,0.01275,0.06275,0.999975
1000,0.01325,0.06275,0.99997
1000,0.01375,0.06275,0.999966
1000,0.01425,0.06275,0.999961
1000,0.01475,0.06275,0.999958
1000,0.01525,0.06275,0.999956
1000,0.01575,0.06275,0.999952
1000,0.01625,0.06275,0.999948
1000,0.01675,0.06275,0.999945
1000,0.01725,0.06275,0.999942
1000,0.01775,0.06275,0.999938
1000,0.01825,0.06275,0.999937
1000,0.01875,0.06275,0.999938
1000,0.01925,0.06275,0.999937
1000,0.01975,0.06275,0.999935
1000,0.02025,0.06275,0.999934
1000,0.02075,0.06275,0.999933
1000,0.02125,0.06275,0.999933
1000,0.02175,0.06275,0.999934
1000,0.02225,0.06275,0.999938
1000,0.02275,0.06275,0.99994
1000,0.02325,0.06275,0.999942
1000,0.02375,0.06275,0.999945
1000,0.02425,0.06275,0.999949
1000,0.02475,0.06275,0.999954
1000,0.02525,0.06275,0.999958
1000,0.02575,0.06275,0.999964
1000,0.02625,0.06275,0.999966
1000,0.02675,0.06275,0.999969
1000,0.02725,0.06275,0.999973
1000,0.02775,0.06275,0.999976
1000,0.02825,0.06275,0.999976
1000,0.02875,0.06275,0.999974
1000,0.02925,0.06275,0.999973
1000,0.02975,0.06275,0.999971
1000,0.03025,0.06275,0.999966
1000,0.03075,0.06275,0.999962
1000,0.03125,0.06275,0.99996
1000,0.03175,0.06275,0.999957
1000,0.03225,0.06275,0.999952
1000,0.03275,0.06275,0.99995
1000,0.03325,0.06275,0.999945
1000,0.03375,0.06275,0.999937
1000,0.03425,0.06275,0.99993
1000,0.03475,0.06275,0.999925
1000,0.03525,0.06275,0.99992
1000,0.03575,0.06275,0.999916
1000,0.03625,0.06275,0.999915
1000,0.03675,0.06275,0.999913
1000,0.03725,0.06275,0.999904
1000,0.03775,0.06275,0.999897
1000,0.03825,0.06275,0.999894
1000,0.03875,0.06275,0.99989
1000,0.03925,0.06275,0.999888
1000,0.03975,0.06275,1
1000,0.00025,0.06325,1
1000,0.00075,0.06325,0.999885
1000,0.00125,0.06325,0.999886
1000,0.00175,0.06325,0.999889
1000,0.00225,0.06325,0.999893
1000,0.00275,0.06325,0.999898
1000,0.00325,0.06325,0.999903
1000,0.00375,0.06325,0.999907
1000,0.00425,0.06325,0.999912
1000,0.00475,0.06325,0.999917
1000,0.00525,0.06325,0.999919
1000,0.00575,0.06325,0.999924
1000,0.00625,0.06325,0.999932
1000,0.00675,0.06325,0.999939
1000,0.00725,0.06325,0.999943
1000,0.00775,0.06325,0.999946
1000,0.00825,0.06325,0.99995
1000,0.00875,0.06325,0.999953
1000,0.00925,0.06325,0.999959
1000,0.00975,0.06325,0.999963
1000,0.01025,0.06325,0.999966
1000,0.01075,0.06325,0.999968
1000,0.01125,0.06325,0.99997
1000,0.01175,0.06325,0.99997
1000,0.01225,0.06325,0.999972
1000,0.01275,0.06325,0.999969
1000,0.01325,0.06325,0.999964
1000,0.01375,0.06325,0.99996
1000,0.01425,0.06325,0.999959
1000,0.01475,0.06325,0.999955
1000,0.01525,0.06325,0.999951
1000,0.01575,0.06325,0.999948
1000,0.01625,0.06325,0.999944
1000,0.01675,0.06325,0.999941
1000,0.01725,0.06325,0.999938
1000,0.01775,0.06325,0.999935
1000,0.01825,0.06325,0.999934
1000,0.01875,0.06325,0.999934
1000,0.01925,0.06325,0.999933
1000,0.01975,0.06325,0.999932
1000,0.02025,0.06325,0.999933
1000,0.02075,0.06325,0.999931
1000,0.02125,0.06325,0.999932
1000,0.02175,0.06325,0.999931
1000,0.02225,0.06325,0.999934
1000,0.02275,0.06325,0.999936
1000,0.02325,0.06325,0.999938
1000,0.02375,0.06325,0.999941
1000,0.02425,0.06325,0.999944
1000,0.02475,0.06325,0.999948
1000,0.02525,0.06325,0.999953
1000,0.02575,0.06325,0.999958
1000,0.02625,0.06325,0.999961
1000,0.02675,0.06325,0.999962
1000,0.02725,0.06325,0.999966
1000,0.02775,0.06325,0.999967
1000,0.02825,0.06325,0.999968
1000,0.02875,0.06325,0.999966
1000,0.02925,0.06325,0.999964
1000,0.02975,0.06325,0.999962
1000,0.03025,0.06325,0.999958
1000,0.03075,0.06325,0.999953
1000,0.03125,0.06325,0.999953
1000,0.03175,0.06325,0.999951
1000,0.03225,0.06325,0.999947
1000,0.03275,0.06325,0.999942
1000,0.03325,0.06325,0.999936
1000,0.03375,0.06325,0.999928
1000,0.03425,0.06325,0.999922
1000,0.03475,0.06325,0.999919
1000,0.03525,0.06325,0.999914
1000,0.03575,0.06325,0.999912
1000,0.03625,0.06325,0.999908
1000,0.03675,0.06325,0.999904
1000,0.03725,0.06325,0.9999
1000,0.03775,0.06325,0.999892
1000,0.03825,0.06325,0.999888
1000,0.03875,0.06325,0.999886
1000,0.03925,0.06325,0.999885
1000,0.03975,0.06325,1
1000,0.00025,0.06375,1
1000,0.00075,0.06375,0.999878
1000,0.00125,0.06375,0.999881
1000,0.00175,0.06375,0.999884
1000,0.00225,0.06375,0.999888
1000,0.00275,0.06375,0.999891
1000,0.00325,0.06375,0.999896
1000,0.00375,0.06375,0.999899
1000,0.00425,0.06375,0.999904
1000,0.00475,0.06375,0.99991
1000,0.00525,0.06375,0.999914
1000,0.00575,0.06375,0.999917
1000,0.00625,0.06375,0.999924
1000,0.00675,0.06375,0.999931
1000,0.00725,0.06375,0.999934
1000,0.00775,0.06375,0.999937
1000,0.00825,0.06375,0.999942
1000,0.00875,0.06375,0.999945
1000,0.00925,0.06375,0.999952
1000,0.00975,0.06375,0.999955
1000,0.01025,0.06375,0.999957
1000,0.01075,0.06375,0.999957
1000,0.01125,0.06375,0.99996
1000,0.01175,0.06375,0.999963
1000,0.01225,0.06375,0.999961
1000,0.01275,0.06375,0.999964
1000,0.01325,0.06375,0.99996
1000,0.01375,0.06375,0.999956
1000,0.01425,0.06375,0.999953
1000,0.01475,0.06375,0.999951
1000,0.01525,0.06375,0.999948
1000,0.01575,0.06375,0.999946
1000,0.01625,0.06375,0.999941
1000,0.01675,0.06375,0.999939
1000,0.01725,0.06375,0.999935
1000,0.01775,0.06375,0.999933
1000,0.01825,0.06375,0.999931
1000,0.01875,0.06375,0.99993
1000,0.01925,0.06375,0.999928
1000,0.01975,0.06375,0.999929
1000,0.02025,0.06375,0.99993
1000,0.02075,0.06375,0.999931
1000,0.02125,0.06375,0.99993
1000,0.02175,0.06375,0.999931
1000,0.02225,0.06375,0.999933
1000,0.02275,0.06375,0.999934
1000,0.02325,0.06375,0.999937
1000,0.02375,0.06375,0.999939
1000,0.02425,0.06375,0.999941
1000,0.02475,0.06375,0.999945
1000,0.02525,0.06375,0.999951
1000,0.02575,0.06375,0.999953
1000,0.02625,0.06375,0.999956
1000,0.02675,0.06375,0.999959
1000,0.02725,0.06375,0.99996
1000,0.02775,0.06375,0.99996
1000,0.02825,0.06375,0.99996
1000,0.02875,0.06375,0.999958
1000,0.02925,0.06375,0.999955
1000,0.02975,0.06375,0.999952
1000,0.03025,0.06375,0.99995
1000,0.03075,0.06375,0.999946
1000,0.03125,0.06375,0.999944
1000,0.03175,0.06375,0.999943
1000,0.03225,0.06375,0.999941
1000,0.03275,0.06375,0.999935
1000,0.03325,0.06375,0.999927
1000,0.03375,0.06375,0.999921
1000,0.03425,0.06375,0.999915
1000,0.03475,0.06375,0.999911
1000,0.03525,0.06375,0.999908
1000,0.03575,0.06375,0.999906
1000,0.03625,0.06375,0.9999
1000,0.03675,0.06375,0.999896
1000,0.03725,0.06375,0.999893
1000,0.03775,0.06375,0.999887
1000,0.03825,0.06375,0.999883
1000,0.03875,0.06375,0.999882
1000,0.03925,0.06375,0.99988
1000,0.03975,0.06375,1
1000,0.00025,0.06425,1
1000,0.00075,0.06425,0.999871
1000,0.00125,0.06425,0.999875
1000,0.00175,0.06425,0.999878
1000,0.00225,0.06425,0.999881
1000,0.00275,0.06425,0.999885
1000,0.00325,0.06425,0.999888
1000,0.00375,0.06425,0.999893
1000,0.00425,0.06425,0.999897
1000,0.00475,0.06425,0.999902
1000,0.00525,0.06425,0.999908
1000,0.00575,0.06425,0.999911
1000,0.00625,0.06425,0.999914
1000,0.00675,0.06425,0.999921
1000,0.00725,0.06425,0.999926
1000,0.00775,0.06425,0.999928
1000,0.00825,0.06425,0.999932
1000,0.00875,0.06425,0.99994
1000,0.00925,0.06425,0.999942
1000,0.00975,0.06425,0.999945
1000,0.01025,0.06425,0.999948
1000,0.01075,0.06425,0.999949
1000,0.01125,0.06425,0.999951
1000,0.01175,0.06425,0.999953
1000,0.01225,0.06425,0.999952
1000,0.01275,0.06425,0.999954
1000,0.01325,0.06425,0.999955
1000,0.01375,0.06425,0.999954
1000,0.01425,0.06425,0.99995
1000,0.01475,0.06425,0.999946
1000,0.01525,0.06425,0.999946
1000,0.01575,0.06425,0.999943
1000,0.01625,0.06425,0.999939
1000,0.01675,0.06425,0.999937
1000,0.01725,0.06425,0.999936
1000,0.01775,0.06425,0.999933
1000,0.01825,0.06425,0.999933
1000,0.01875,0.06425,0.999932
1000,0.01925,0.06425,0.999928
1000,0.01975,0.06425,0.999927
1000,0.02025,0.06425,0.999929
1000,0.02075,0.06425,0.999931
1000,0.02125,0.06425,0.999931
1000,0.02175,0.06425,0.999934
1000,0.02225,0.06425,0.999934
1000,0.02275,0.06425,0.999933
1000,0.02325,0.06425,0.999936
1000,0.02375,0.06425,0.999939
1000,0.02425,0.06425,0.99994
1000,0.02475,0.06425,0.999942
1000,0.02525,0.06425,0.999947
1000,0.02575,0.06425,0.999949
1000,0.02625,0.06425,0.99995
1000,0.02675,0.06425,0.999952
1000,0.02725,0.06425,0.999952
1000,0.02775,0.06425,0.999951
1000,0.02825,0.06425,0.99995
1000,0.02875,0.06425,0.999949
1000,0.02925,0.06425,0.999946
1000,0.02975,0.06425,0.999945
1000,0.03025,0.06425,0.999941
1000,0.03075,0.06425,0.999939
1000,0.03125,0.06425,0.999936
1000,0.03175,0.06425,0.999934
1000,0.03225,0.06425,0.999931
1000,0.03275,0.06425,0.999925
1000,0.03325,0.06425,0.99992
1000,0.03375,0.06425,0.999914
1000,0.03425,0.06425,0.999908
1000,0.03475,0.06425,0.999903
1000,0.03525,0.06425,0.999902
1000,0.03575,0.06425,0.999897
1000,0.03625,0.06425,0.999891
1000,0.03675,0.06425,0.999887
1000,0.03725,0.06425,0.999885
1000,0.03775,0.06425,0.999881
1000,0.03825,0.06425,0.999877
1000,0.03875,0.06425,0.999874
1000,0.03925,0.06425,0.99987
1000,0.03975,0.06425,1
1000,0.00025,0.06475,1
1000,0.00075,0.06475,0.999862
1000,0.00125,0.06475,0.999865
1000,0.00175,0.06475,0.999871
1000,0.00225,0.06475,0.999873
1000,0.00275,0.06475,0.999877
1000,0.00325,0.06475,0.999882
1000,0.00375,0.06475,0.999887
1000,0.00425,0.06475,0.999889
1000,0.00475,0.06475,0.999893
1000,0.00525,0.06475,0.999899
1000,0.00575,0.06475,0.999902
1000,0.00625,0.06475,0.999907
1000,0.00675,0.06475,0.99991
1000,0.00725,0.06475,0.999915
1000,0.00775,0.06475,0.999919
1000,0.00825,0.06475,0.999925
1000,0.00875,0.06475,0.999931
1000,0.00925,0.06475,0.999933
1000,0.00975,0.06475,0.999936
1000,0.01025,0.06475,0.999937
1000,0.01075,0.06475,0.99994
1000,0.01125,0.06475,0.999943
1000,0.01175,0.06475,0.999944
1000,0.01225,0.06475,0.999946
1000,0.01275,0.06475,0.999947
1000,0.01325,0.06475,0.999949
1000,0.01375,0.06475,0.99995
1000,0.01425,0.06475,0.999948
1000,0.01475,0.06475,0.999945
1000,0.01525,0.06475,0.999942
1000,0.01575,0.06475,0.99994
1000,0.01625,0.06475,0.999938
1000,0.01675,0.06475,0.999936
1000,0.01725,0.06475,0.999938
1000,0.01775,0.06475,0.999937
1000,0.01825,0.06475,0.999935
1000,0.01875,0.06475,0.999935
1000,0.01925,0.06475,0.999934
1000,0.01975,0.06475,0.999932
1000,0.02025,0.06475,0.999931
1000,0.02075,0.06475,0.999931
1000,0.02125,0.06475,0.999934
1000,0.02175,0.06475,0.999935
1000,0.02225,0.06475,0.999935
1000,0.02275,0.06475,0.999934
1000,0.02325,0.06475,0.999938
1000,0.02375,0.06475,0.99994
1000,0.02425,0.06475,0.999939
1000,0.02475,0.06475,0.999941
1000,0.02525,0.06475,0.999942
1000,0.02575,0.06475,0.999943
1000,0.02625,0.06475,0.999942
1000,0.02675,0.06475,0.999944
1000,0.02725,0.06475,0.999943
1000,0.02775,0.06475,0.999942
1000,0.02825,0.06475,0.99994
1000,0.02875,0.06475,0.999938
1000,0.02925,0.06475,0.999938
1000,0.02975,0.06475,0.999936
1000,0.03025,0.06475,0.999932
1000,0.03075,0.06475,0.999931
1000,0.03125,0.06475,0.999927
1000,0.03175,0.06475,0.999923
1000,0.03225,0.06475,0.99992
1000,0.03275,0.06475,0.999916
1000,0.03325,0.06475,0.999911
1000,0.03375,0.06475,0.999905
1000,0.03425,0.06475,0.999901
1000,0.03475,0.06475,0.999894
1000,0.03525,0.06475,0.999892
1000,0.03575,0.06475,0.999889
1000,0.03625,0.06475,0.999883
1000,0.03675,0.06475,0.999879
1000,0.03725,0.06475,0.999876
1000,0.03775,0.06475,0.999873
1000,0.03825,0.06475,0.99987
1000,0.03875,0.06475,0.999864
1000,0.03925,0.06475,0.999859
1000,0.03975,0.06475,0.999999
1000,0.00025,0.06525,0.999992
1000,0.00075,0.06525,0.999853
1000,0.00125,0.06525,0.999856
1000,0.00175,0.06525,0.999862
1000,0.00225,0.06525,0.999867
1000,0.00275,0.06525,0.999869
1000,0.00325,0.06525,0.999872
1000,0.00375,0.06525,0.999878
1000,0.00425,0.06525,0.999881
1000,0.00475,0.06525,0.999883
1000,0.00525,0.06525,0.999888
1000,0.00575,0.06525,0.999892
1000,0.00625,0.06525,0.999898
1000,0.00675,0.06525,0.999902
1000,0.00725,0.06525,0.999906
1000,0.00775,0.06525,0.999911
1000,0.00825,0.06525,0.999917
1000,0.00875,0.06525,0.999921
1000,0.00925,0.06525,0.999925
1000,0.00975,0.06525,0.999926
1000,0.01025,0.06525,0.999927
1000,0.01075,0.06525,0.99993
1000,0.01125,0.06525,0.999934
1000,0.01175,0.06525,0.999937
1000,0.01225,0.06525,0.99994
1000,0.01275,0.06525,0.999942
1000,0.01325,0.06525,0.999943
1000,0.01375,0.06525,0.999943
1000,0.01425,0.06525,0.999945
1000,0.01475,0.06525,0.999943
1000,0.01525,0.06525,0.999941
1000,0.01575,0.06525,0.99994
1000,0.01625,0.06525,0.99994
1000,0.01675,0.06525,0.99994
1000,0.01725,0.06525,0.99994
1000,0.01775,0.06525,0.999938
1000,0.01825,0.06525,0.999938
1000,0.01875,0.06525,0.99994
1000,0.01925,0.06525,0.99994
1000,0.01975,0.06525,0.999936
1000,0.02025,0.06525,0.999936
1000,0.02075,0.06525,0.999936
1000,0.02125,0.06525,0.999937
1000,0.02175,0.06525,0.999935
1000,0.02225,0.06525,0.999936
1000,0.02275,0.06525,0.999937
1000,0.02325,0.06525,0.999941
1000,0.02375,0.06525,0.999942
1000,0.02425,0.06525,0.999939
1000,0.02475,0.06525,0.99994
1000,0.02525,0.06525,0.999941
1000,0.02575,0.06525,0.99994
1000,0.02625,0.06525,0.999937
1000,0.02675,0.06525,0.999936
1000,0.02725,0.06525,0.999936
1000,0.02775,0.06525,0.999934
1000,0.02825,0.06525,0.999932
1000,0.02875,0.06525,0.99993
1000,0.02925,0.06525,0.99993
