i,k,x_um,z_um,T,fl,fill,vx,vy,vz,vmag,fx,fy,fz,fmag
208,31,416.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
209,31,418.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
210,31,420.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
211,31,422.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
212,31,424.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
213,31,426.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
214,31,428.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
215,31,430.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
216,31,432.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
217,31,434.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
218,31,436.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
219,31,438.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
220,31,440.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
221,31,442.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
222,31,444.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
223,31,446.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
224,31,448.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
225,31,450.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
226,31,452.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
227,31,454.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
228,31,456.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
229,31,458.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
230,31,460.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
231,31,462.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
232,31,464.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
233,31,466.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
234,31,468.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
235,31,470.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
236,31,472.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
237,31,474.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
238,31,476.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
239,31,478.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
240,31,480.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
241,31,482.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
242,31,484.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
243,31,486.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
244,31,488.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
245,31,490.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
246,31,492.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
247,31,494.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
248,31,496.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
249,31,498.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
250,31,500.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
251,31,502.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
252,31,504.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
253,31,506.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
254,31,508.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
255,31,510.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
256,31,512.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
257,31,514.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
258,31,516.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
259,31,518.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
260,31,520.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
261,31,522.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
262,31,524.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
263,31,526.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
264,31,528.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
265,31,530.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
266,31,532.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
267,31,534.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
268,31,536.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
269,31,538.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
270,31,540.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
271,31,542.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
272,31,544.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
273,31,546.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
274,31,548.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
275,31,550.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
276,31,552.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
277,31,554.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
278,31,556.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
279,31,558.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
280,31,560.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
281,31,562.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
282,31,564.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
283,31,566.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
284,31,568.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
285,31,570.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
286,31,572.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
287,31,574.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
288,31,576.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
289,31,578.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
290,31,580.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
291,31,582.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
292,31,584.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
293,31,586.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
294,31,588.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
295,31,590.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
296,31,592.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
297,31,594.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
298,31,596.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
299,31,598.00,62.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
0,32,0.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
1,32,2.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
2,32,4.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
3,32,6.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
4,32,8.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
5,32,10.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
6,32,12.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
7,32,14.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
8,32,16.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
9,32,18.00,64.00,3.0000e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
10,32,20.00,64.00,3.0001e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
11,32,22.00,64.00,3.0001e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
12,32,24.00,64.00,3.0001e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
13,32,26.00,64.00,3.0002e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
14,32,28.00,64.00,3.0002e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
15,32,30.00,64.00,3.0003e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
16,32,32.00,64.00,3.0004e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
17,32,34.00,64.00,3.0006e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
18,32,36.00,64.00,3.0008e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
19,32,38.00,64.00,3.0011e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
20,32,40.00,64.00,3.0016e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
21,32,42.00,64.00,3.0021e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
22,32,44.00,64.00,3.0028e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
23,32,46.00,64.00,3.0036e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
24,32,48.00,64.00,3.0047e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
25,32,50.00,64.00,3.0061e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
26,32,52.00,64.00,3.0078e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
27,32,54.00,64.00,3.0099e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
28,32,56.00,64.00,3.0124e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
29,32,58.00,64.00,3.0153e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
30,32,60.00,64.00,3.0188e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
31,32,62.00,64.00,3.0229e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
32,32,64.00,64.00,3.0276e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
33,32,66.00,64.00,3.0329e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
34,32,68.00,64.00,3.0388e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
35,32,70.00,64.00,3.0453e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
36,32,72.00,64.00,3.0524e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
37,32,74.00,64.00,3.0600e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
38,32,76.00,64.00,3.0681e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
39,32,78.00,64.00,3.0765e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
40,32,80.00,64.00,3.0850e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
41,32,82.00,64.00,3.0936e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
42,32,84.00,64.00,3.1020e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
43,32,86.00,64.00,3.1101e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
44,32,88.00,64.00,3.1177e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
45,32,90.00,64.00,3.1245e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
46,32,92.00,64.00,3.1305e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
47,32,94.00,64.00,3.1353e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
48,32,96.00,64.00,3.1390e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
49,32,98.00,64.00,3.1414e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
50,32,100.00,64.00,3.1423e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
51,32,102.00,64.00,3.1419e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
52,32,104.00,64.00,3.1401e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
53,32,106.00,64.00,3.1369e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
54,32,108.00,64.00,3.1325e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
55,32,110.00,64.00,3.1270e+02,0.000000,1.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
